Year,Month,DayofMonth,DayOfWeek,FlightDate,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,Origin,Dest,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,TaxiOut,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Distance,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,sched_dep_hour,sched_dep_datetime_utc,station,valid_hour,tmpf,dwpf,relh,drct,sknt,vsby,feel,skyl1,wxcodes,skyc1,dep_delay_15,arr_delay_15,cancel_or_divert,total_delay_minutes
2024,1,18,4,2024-01-18,9E,N292PQ,4805,LGA,JAX,1959,1952.0,-7.0,0.0,0.0,43.0,2247,2248.0,1.0,1.0,0.0,0.0,,0.0,168.0,176.0,130.0,833.0,,,,,,19,2024-01-18 19:00:00,LGA,2024-01-18 19:00:00,31.0,9.0,39.13,224.54545454545453,9.272727272727273,10.0,22.27,6500.0,,CLR,0,0,0,1.0
2024,1,19,5,2024-01-19,9E,N325PQ,4805,LGA,JAX,1959,2241.0,162.0,162.0,1.0,29.0,2247,129.0,162.0,162.0,1.0,0.0,,0.0,168.0,168.0,135.0,833.0,0.0,0.0,0.0,0.0,162.0,19,2024-01-19 19:00:00,LGA,2024-01-19 19:00:00,29.0,21.0,71.67,33.333333333333336,11.083333333333334,2.3125,19.21,700.0,-SN;-SN BR,SCT,1,1,0,162.0
2024,1,21,7,2024-01-21,9E,N309PQ,4805,LGA,JAX,1959,2036.0,37.0,37.0,1.0,37.0,2247,2313.0,26.0,26.0,1.0,0.0,,0.0,168.0,157.0,115.0,833.0,0.0,0.0,0.0,0.0,26.0,19,2024-01-21 19:00:00,LGA,2024-01-21 19:00:00,31.0,10.0,40.93,302.72727272727275,16.90909090909091,10.0,18.11,4500.0,,CLR,1,1,0,37.0
2024,1,22,1,2024-01-22,9E,N309PQ,4805,LGA,JAX,1959,2129.0,90.0,90.0,1.0,18.0,2247,2356.0,69.0,69.0,1.0,0.0,,0.0,168.0,147.0,124.0,833.0,69.0,0.0,0.0,0.0,0.0,19,2024-01-22 19:00:00,LGA,2024-01-22 19:00:00,37.0,9.0,30.79,223.33333333333334,10.0,10.0,30.27,21000.0,,CLR,1,1,0,90.0
2024,1,23,2,2024-01-23,9E,N931XJ,4805,LGA,JAX,1959,1953.0,-6.0,0.0,0.0,44.0,2247,2247.0,0.0,0.0,0.0,0.0,,0.0,168.0,174.0,125.0,833.0,,,,,,19,2024-01-23 19:00:00,LGA,2024-01-23 19:00:00,39.0,30.0,69.85,308.46153846153845,4.384615384615385,10.0,36.69,4230.7692307692305,,OVC,0,0,0,0.0
2024,1,24,3,2024-01-24,9E,N302PQ,4805,LGA,JAX,1959,1952.0,-7.0,0.0,0.0,21.0,2247,2218.0,-29.0,0.0,0.0,0.0,,0.0,168.0,146.0,120.0,833.0,,,,,,19,2024-01-24 19:00:00,LGA,2024-01-24 19:00:00,40.0,37.0,88.92,50.76923076923077,4.769230769230769,0.75,35.9,300.0,-DZ BR,OVC,0,0,0,0.0
2024,1,25,4,2024-01-25,9E,N313PQ,4805,LGA,JAX,1959,1952.0,-7.0,0.0,0.0,46.0,2247,2243.0,-4.0,0.0,0.0,0.0,,0.0,168.0,171.0,119.0,833.0,,,,,,19,2024-01-25 19:00:00,LGA,2024-01-25 19:00:00,55.0,51.0,86.34,6.153846153846154,0.7692307692307693,9.461538461538462,55.0,3869.230769230769,,BKN,0,0,0,0.0
2024,1,26,5,2024-01-26,9E,N676CA,4805,LGA,JAX,1959,2014.0,15.0,15.0,1.0,47.0,2247,2310.0,23.0,23.0,1.0,0.0,,0.0,168.0,176.0,123.0,833.0,5.0,0.0,8.0,0.0,10.0,19,2024-01-26 19:00:00,LGA,2024-01-26 19:00:00,41.0,39.0,92.52,42.30769230769231,9.153846153846153,2.9615384615384617,35.0,523.0769230769231,-DZ BR;BR,OVC,1,1,0,23.0
2024,1,28,7,2024-01-28,9E,N316PQ,4805,LGA,JAX,1959,1958.0,-1.0,0.0,0.0,61.0,2247,2301.0,14.0,14.0,0.0,0.0,,0.0,168.0,183.0,119.0,833.0,,,,,,19,2024-01-28 19:00:00,LGA,2024-01-28 19:00:00,39.0,35.0,85.42,50.0,19.0,3.923076923076923,28.44,807.6923076923077,-RA BR,OVC,0,0,0,14.0
2024,1,29,1,2024-01-29,9E,N604LR,4805,LGA,JAX,1959,2005.0,6.0,6.0,0.0,40.0,2247,2237.0,-10.0,0.0,0.0,0.0,,0.0,168.0,152.0,106.0,833.0,,,,,,19,2024-01-29 19:00:00,LGA,2024-01-29 19:00:00,38.5,28.5,67.0,60.714285714285715,10.214285714285714,10.0,31.354999999999997,2614.285714285714,,BKN,0,0,0,6.0
2024,1,30,2,2024-01-30,9E,N926XJ,4805,LGA,JAX,1959,1949.0,-10.0,0.0,0.0,22.0,2247,2216.0,-31.0,0.0,0.0,0.0,,0.0,168.0,147.0,121.0,833.0,,,,,,19,2024-01-30 19:00:00,LGA,2024-01-30 19:00:00,38.0,22.0,52.14,116.92307692307692,6.3076923076923075,10.0,32.09,3500.0,,OVC,0,0,0,0.0
2024,1,31,3,2024-01-31,9E,N901XJ,4805,LGA,JAX,1959,1948.0,-11.0,0.0,0.0,19.0,2247,2154.0,-53.0,0.0,0.0,0.0,,0.0,168.0,126.0,103.0,833.0,,,,,,19,2024-01-31 19:00:00,,,,,,,,,,,,,0,0,0,0.0
2024,1,13,6,2024-01-13,9E,N304PQ,4808,LGA,BNA,959,954.0,-5.0,0.0,0.0,16.0,1145,1138.0,-7.0,0.0,0.0,0.0,,0.0,166.0,164.0,135.0,764.0,,,,,,9,2024-01-13 09:00:00,LGA,2024-01-13 09:00:00,53.0,50.5,91.2,127.14285714285714,10.642857142857142,5.428571428571429,53.0,857.1428571428571,-RA BR;BR;RA BR,BKN,0,0,0,0.0
2024,1,20,6,2024-01-20,9E,N341PQ,4808,LGA,BNA,959,952.0,-7.0,0.0,0.0,17.0,1145,1121.0,-24.0,0.0,0.0,0.0,,0.0,166.0,149.0,122.0,764.0,,,,,,9,2024-01-20 09:00:00,LGA,2024-01-20 09:00:00,20.0,7.0,56.47,301.6666666666667,15.5,10.0,4.78,12000.0,,CLR,0,0,0,0.0
2024,1,27,6,2024-01-27,9E,N913XJ,4808,LGA,BNA,959,952.0,-7.0,0.0,0.0,24.0,1145,1126.0,-19.0,0.0,0.0,0.0,,0.0,166.0,154.0,125.0,764.0,,,,,,9,2024-01-27 09:00:00,LGA,2024-01-27 09:00:00,41.333333333333336,39.06666666666667,91.58999999999999,65.33333333333333,4.466666666666667,0.6833333333333333,37.24,246.66666666666666,BR;FG,VV ,0,0,0,0.0
2024,1,8,1,2024-01-08,9E,N329PQ,4810,JFK,JAX,900,853.0,-7.0,0.0,0.0,17.0,1145,1128.0,-17.0,0.0,0.0,0.0,,0.0,165.0,155.0,134.0,828.0,,,,,,9,2024-01-08 09:00:00,JFK,2024-01-08 09:00:00,36.0,24.0,61.37,322.0,18.2,10.0,23.01,3844.4444444444443,,BKN,0,0,0,0.0
2024,1,9,2,2024-01-09,9E,N325PQ,4810,JFK,JAX,900,855.0,-5.0,0.0,0.0,34.0,1145,1146.0,1.0,1.0,0.0,0.0,,0.0,165.0,171.0,130.0,828.0,,,,,,9,2024-01-09 09:00:00,JFK,2024-01-09 09:00:00,30.0,26.0,84.85,84.61538461538461,4.769230769230769,10.0,24.02,4600.0,,FEW,0,0,0,1.0
2024,1,10,3,2024-01-10,9E,N309PQ,4810,JFK,JAX,900,910.0,10.0,10.0,0.0,15.0,1145,1134.0,-11.0,0.0,0.0,0.0,,0.0,165.0,144.0,125.0,828.0,,,,,,9,2024-01-10 09:00:00,JFK,2024-01-10 09:00:00,48.6,48.6,100.0,203.33333333333334,13.416666666666666,4.076923076923077,43.445,550.0,BR,BKN,0,0,0,10.0
2024,1,11,4,2024-01-11,9E,N330PQ,4810,JFK,JAX,900,855.0,-5.0,0.0,0.0,22.0,1145,1145.0,0.0,0.0,0.0,0.0,,0.0,165.0,170.0,143.0,828.0,,,,,,9,2024-01-11 09:00:00,JFK,2024-01-11 09:00:00,42.0,27.0,54.99,284.54545454545456,12.636363636363637,10.0,34.73,4215.384615384615,,OVC,0,0,0,0.0
2024,1,12,5,2024-01-12,9E,N302PQ,4810,JFK,JAX,900,850.0,-10.0,0.0,0.0,17.0,1145,1133.0,-12.0,0.0,0.0,0.0,,0.0,165.0,163.0,142.0,828.0,,,,,,9,2024-01-12 09:00:00,JFK,2024-01-12 09:00:00,37.0,32.0,81.93,254.6153846153846,7.538461538461538,10.0,30.27,,,CLR,0,0,0,0.0
2024,1,14,7,2024-01-14,9E,N136EV,4810,JFK,JAX,900,853.0,-7.0,0.0,0.0,17.0,1145,1141.0,-4.0,0.0,0.0,0.0,,0.0,165.0,168.0,147.0,828.0,,,,,,9,2024-01-14 09:00:00,JFK,2024-01-14 09:00:00,33.0,21.0,60.95,252.30769230769232,13.692307692307692,10.0,22.08,4500.0,,CLR,0,0,0,0.0
